,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride,time,mlups,bandwidth,compute
1039,H100,CUDA Explicit Memory,794672,1,1,512,2,double,32,77003.6,5.28381,0.0422704,692.559
1040,H100,CUDA Explicit Memory,851708,1,1,512,2,double,32,82523.8,5.28422,0.0422738,692.614
1041,H100,CUDA Explicit Memory,912838,1,1,512,2,double,32,88453.0,5.28386,0.0422708,692.566
1042,H100,CUDA Explicit Memory,978356,1,1,512,2,double,32,94791.0,5.28445,0.0422756,692.643
1043,H100,CUDA Explicit Memory,2,1,1,1024,2,float,1,139.608,0.0146696,5.86784e-05,1.92277
1044,H100,CUDA Explicit Memory,3,1,1,1024,2,float,1,139.633,0.0220005,8.8002e-05,2.88365
1045,H100,CUDA Explicit Memory,4,1,1,1024,2,float,1,139.596,0.0293417,0.000117367,3.84588
1046,H100,CUDA Explicit Memory,5,1,1,1024,2,float,1,139.731,0.0366419,0.000146568,4.80273
1047,H100,CUDA Explicit Memory,6,1,1,1024,2,float,1,139.767,0.0439587,0.000175835,5.76176
1048,H100,CUDA Explicit Memory,7,1,1,1024,2,float,1,139.745,0.0512934,0.000205173,6.72312
1049,H100,CUDA Explicit Memory,8,1,1,1024,2,float,1,139.6,0.058682,0.000234728,7.69157
1050,H100,CUDA Explicit Memory,9,1,1,1024,2,float,1,139.587,0.0660232,0.000264093,8.6538
1051,H100,CUDA Explicit Memory,10,1,1,1024,2,float,1,139.616,0.0733442,0.000293377,9.61338
1052,H100,CUDA Explicit Memory,11,1,1,1024,2,float,1,139.734,0.0806105,0.000322442,10.5658
1053,H100,CUDA Explicit Memory,12,1,1,1024,2,float,1,139.587,0.0880311,0.000352124,11.5384
1054,H100,CUDA Explicit Memory,13,1,1,1024,2,float,1,139.61,0.0953513,0.000381405,12.4979
1055,H100,CUDA Explicit Memory,14,1,1,1024,2,float,1,139.733,0.102596,0.000410383,13.4474
1056,H100,CUDA Explicit Memory,16,1,1,1024,2,float,1,139.583,0.117379,0.000469514,15.385
1057,H100,CUDA Explicit Memory,17,1,1,1024,2,float,1,139.669,0.124637,0.000498549,16.3365
1058,H100,CUDA Explicit Memory,18,1,1,1024,2,float,1,139.587,0.132046,0.000528185,17.3076
1059,H100,CUDA Explicit Memory,19,1,1,1024,2,float,1,139.582,0.139387,0.000557549,18.2698
1060,H100,CUDA Explicit Memory,21,1,1,1024,2,float,1,139.62,0.154018,0.000616072,20.1875
1061,H100,CUDA Explicit Memory,22,1,1,1024,2,float,1,139.743,0.16121,0.000644841,21.1302
1062,H100,CUDA Explicit Memory,24,1,1,1024,2,float,1,139.673,0.175953,0.000703813,23.0625
1063,H100,CUDA Explicit Memory,25,1,1,1024,2,float,1,139.586,0.1834,0.000733599,24.0386
1064,H100,CUDA Explicit Memory,27,1,1,1024,2,float,1,139.611,0.198036,0.000792143,25.957
1065,H100,CUDA Explicit Memory,29,1,1,1024,2,float,1,139.588,0.212741,0.000850964,27.8844
1066,H100,CUDA Explicit Memory,32,1,1,1024,2,float,1,139.735,0.234501,0.000938002,30.7365
1067,H100,CUDA Explicit Memory,34,1,1,1024,2,float,1,139.604,0.24939,0.000997561,32.6881
1068,H100,CUDA Explicit Memory,36,1,1,1024,2,float,1,139.578,0.264111,0.00105644,34.6176
1069,H100,CUDA Explicit Memory,39,1,1,1024,2,float,1,139.575,0.286125,0.0011445,37.503
1070,H100,CUDA Explicit Memory,42,1,1,1024,2,float,1,139.607,0.308065,0.00123226,40.3787
1071,H100,CUDA Explicit Memory,45,1,1,1024,2,float,1,139.732,0.329774,0.0013191,43.2242
1072,H100,CUDA Explicit Memory,48,1,1,1024,2,float,1,139.589,0.352119,0.00140847,46.1529
1073,H100,CUDA Explicit Memory,51,1,1,1024,2,float,1,139.584,0.374139,0.00149656,49.0391
1074,H100,CUDA Explicit Memory,55,1,1,1024,2,float,1,139.583,0.403487,0.00161395,52.8858
1075,H100,CUDA Explicit Memory,59,1,1,1024,2,float,1,139.666,0.432574,0.0017303,56.6984
1076,H100,CUDA Explicit Memory,64,1,1,1024,2,float,1,139.608,0.469427,0.00187771,61.5288
1077,H100,CUDA Explicit Memory,68,1,1,1024,2,float,1,139.617,0.498735,0.00199494,65.3703
1078,H100,CUDA Explicit Memory,73,1,1,1024,2,float,1,139.582,0.535544,0.00214217,70.1948
1079,H100,CUDA Explicit Memory,78,1,1,1024,2,float,1,139.63,0.572027,0.00228811,74.9767
1080,H100,CUDA Explicit Memory,84,1,1,1024,2,float,1,139.604,0.616142,0.00246457,80.7589
1081,H100,CUDA Explicit Memory,90,1,1,1024,2,float,1,139.611,0.660121,0.00264048,86.5234
1082,H100,CUDA Explicit Memory,97,1,1,1024,2,float,1,139.579,0.711628,0.00284651,93.2744
1083,H100,CUDA Explicit Memory,103,1,1,1024,2,float,1,139.587,0.755602,0.00302241,99.0382
1084,H100,CUDA Explicit Memory,111,1,1,1024,2,float,1,139.668,0.813817,0.00325527,106.669
1085,H100,CUDA Explicit Memory,119,1,1,1024,2,float,1,139.58,0.873016,0.00349207,114.428
1086,H100,CUDA Explicit Memory,128,1,1,1024,2,float,1,139.729,0.938042,0.00375217,122.951
1087,H100,CUDA Explicit Memory,137,1,1,1024,2,float,1,169.396,0.828165,0.00331266,108.549
1088,H100,CUDA Explicit Memory,147,1,1,1024,2,float,1,172.399,0.873137,0.00349255,114.444
1089,H100,CUDA Explicit Memory,157,1,1,1024,2,float,1,172.89,0.929886,0.00371955,121.882
1090,H100,CUDA Explicit Memory,168,1,1,1024,2,float,1,144.16,1.19334,0.00477336,156.414
1091,H100,CUDA Explicit Memory,181,1,1,1024,2,float,1,139.867,1.32514,0.00530057,173.689
1092,H100,CUDA Explicit Memory,194,1,1,1024,2,float,1,150.632,1.31882,0.00527528,172.86
1093,H100,CUDA Explicit Memory,207,1,1,1024,2,float,1,170.484,1.24333,0.00497334,162.966
1094,H100,CUDA Explicit Memory,222,1,1,1024,2,float,1,172.925,1.3146,0.00525841,172.308
1095,H100,CUDA Explicit Memory,238,1,1,1024,2,float,1,145.584,1.67403,0.0066961,219.418
1096,H100,CUDA Explicit Memory,256,1,1,1024,2,float,1,142.866,1.83489,0.00733955,240.503
1097,H100,CUDA Explicit Memory,274,1,1,1024,2,float,1,172.841,1.62332,0.00649327,212.772
1098,H100,CUDA Explicit Memory,294,1,1,1024,2,float,1,172.873,1.74149,0.00696596,228.26
1099,H100,CUDA Explicit Memory,315,1,1,1024,2,float,1,173.013,1.86437,0.00745749,244.367
1100,H100,CUDA Explicit Memory,337,1,1,1024,2,float,1,172.866,1.99627,0.00798508,261.655
1101,H100,CUDA Explicit Memory,362,1,1,1024,2,float,1,172.834,2.14477,0.00857908,281.119
1102,H100,CUDA Explicit Memory,388,1,1,1024,2,float,1,173.006,2.29652,0.00918606,301.009
1103,H100,CUDA Explicit Memory,415,1,1,1024,2,float,1,172.908,2.45772,0.00983086,322.138
1104,H100,CUDA Explicit Memory,445,1,1,1024,2,float,1,172.82,2.63673,0.0105469,345.602
1105,H100,CUDA Explicit Memory,477,1,1,1024,2,float,1,173.0,2.8234,0.0112936,370.068
1106,H100,CUDA Explicit Memory,512,1,1,1024,2,float,1,172.807,3.03395,0.0121358,397.665
1107,H100,CUDA Explicit Memory,548,1,1,1024,2,float,1,172.826,3.24691,0.0129876,425.579
1108,H100,CUDA Explicit Memory,588,1,1,1024,2,float,1,172.549,3.48951,0.013958,457.377
1109,H100,CUDA Explicit Memory,630,1,1,1024,2,float,1,170.509,3.78349,0.015134,495.91
1110,H100,CUDA Explicit Memory,675,1,1,1024,2,float,1,170.141,4.0625,0.01625,532.48
1111,H100,CUDA Explicit Memory,724,1,1,1024,2,float,1,172.93,4.28714,0.0171486,561.924
1112,H100,CUDA Explicit Memory,776,1,1,1024,2,float,1,171.925,4.62193,0.0184877,605.806
1113,H100,CUDA Explicit Memory,831,1,1,1024,2,float,1,171.1,4.97337,0.0198935,651.87
1114,H100,CUDA Explicit Memory,891,1,1,1024,2,float,1,172.053,5.30294,0.0212117,695.066
1115,H100,CUDA Explicit Memory,955,1,1,1024,2,float,1,171.903,5.68881,0.0227552,745.643
1116,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,1,172.951,6.06284,0.0242514,794.669
1117,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,1,172.941,6.49544,0.0259818,851.371
1118,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,1,173.024,6.95988,0.0278395,912.245
1119,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,1,172.903,7.4622,0.0298488,978.086
1120,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,1,172.006,8.04289,0.0321716,1054.2
1121,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,1,172.935,8.57406,0.0342962,1123.82
1122,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,1,172.944,9.1894,0.0367576,1204.47
1123,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,1,172.925,9.8477,0.0393908,1290.76
1124,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,1,173.069,10.5436,0.0421743,1381.97
1125,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,1,172.336,11.349,0.045396,1487.54
1126,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,1,172.939,12.1265,0.0485062,1589.45
1127,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,1,172.989,12.9873,0.051949,1702.26
1128,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,1,173.01,13.9208,0.0556834,1824.63
1129,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,1,173.242,14.9011,0.0596046,1953.12
1130,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,1,173.085,15.9855,0.0639419,2095.25
1131,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,1,172.979,17.1438,0.0685751,2247.07
1132,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,1,173.165,18.3553,0.0734214,2405.87
1133,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,1,172.975,19.6896,0.0787586,2580.76
1134,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,1,173.033,21.0974,0.0843897,2765.28
1135,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,1,173.023,22.6138,0.0904553,2964.04
1136,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,1,173.043,24.2385,0.0969541,3176.99
1137,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,1,173.224,25.9452,0.103781,3400.7
1138,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,1,173.078,27.8368,0.111347,3648.62
1139,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,1,173.058,29.834,0.119336,3910.4
1140,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,1,173.097,31.9688,0.127875,4190.22
1141,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,1,173.073,34.2688,0.137075,4491.68
1142,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,1,173.091,36.7264,0.146905,4813.8
1143,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,1,173.066,39.3647,0.157459,5159.6
1144,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,1,173.062,42.1938,0.168775,5530.43
1145,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,1,173.077,45.2194,0.180878,5927.0
1146,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,1,173.067,48.4704,0.193882,6353.12
1147,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,1,173.258,51.8861,0.207544,6800.81
1148,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,1,173.064,55.6778,0.222711,7297.8
1149,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,1,173.12,59.6523,0.238609,7818.75
1150,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,1,173.172,63.9157,0.255663,8377.56
1151,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,1,173.073,68.5434,0.274174,8984.12
1152,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,1,173.075,73.4594,0.293838,9628.47
1153,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,1,173.088,78.7251,0.3149,10318.7
1154,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,1,173.258,84.298,0.337192,11049.1
1155,H100,CUDA Explicit Memory,15286,1,1,1024,2,float,1,173.084,90.4348,0.361739,11853.5
1156,H100,CUDA Explicit Memory,16384,1,1,1024,2,float,1,173.087,96.9293,0.387717,12704.7
1157,H100,CUDA Explicit Memory,17559,1,1,1024,2,float,1,173.109,103.867,0.41547,13614.1
1158,H100,CUDA Explicit Memory,18820,1,1,1024,2,float,1,173.094,111.336,0.445346,14593.1
1159,H100,CUDA Explicit Memory,20171,1,1,1024,2,float,1,173.296,119.19,0.47676,15622.5
1160,H100,CUDA Explicit Memory,21618,1,1,1024,2,float,1,173.116,127.873,0.511491,16760.5
1161,H100,CUDA Explicit Memory,23170,1,1,1024,2,float,1,173.154,137.023,0.548091,17959.8
1162,H100,CUDA Explicit Memory,24833,1,1,1024,2,float,1,173.138,146.871,0.587486,19250.7
1163,H100,CUDA Explicit Memory,26615,1,1,1024,2,float,1,173.305,157.259,0.629038,20612.3
1164,H100,CUDA Explicit Memory,28526,1,1,1024,2,float,1,173.145,168.706,0.674824,22112.6
1165,H100,CUDA Explicit Memory,30573,1,1,1024,2,float,1,173.213,180.742,0.722966,23690.2
1166,H100,CUDA Explicit Memory,32768,1,1,1024,2,float,1,173.155,193.782,0.77513,25399.4
1167,H100,CUDA Explicit Memory,35119,1,1,1024,2,float,1,275.045,130.749,0.522996,17137.5
1168,H100,CUDA Explicit Memory,37640,1,1,1024,2,float,1,274.921,140.198,0.560792,18376.0
1169,H100,CUDA Explicit Memory,40342,1,1,1024,2,float,1,274.893,150.277,0.601109,19697.1
1170,H100,CUDA Explicit Memory,43237,1,1,1024,2,float,1,274.917,161.048,0.644191,21108.8
1171,H100,CUDA Explicit Memory,46340,1,1,1024,2,float,1,274.921,172.603,0.690411,22623.4
1172,H100,CUDA Explicit Memory,49667,1,1,1024,2,float,1,274.965,184.965,0.739861,24243.8
1173,H100,CUDA Explicit Memory,53231,1,1,1024,2,float,1,274.885,198.296,0.793184,25991.1
1174,H100,CUDA Explicit Memory,57052,1,1,1024,2,float,1,274.891,212.525,0.8501,27856.1
1175,H100,CUDA Explicit Memory,61147,1,1,1024,2,float,1,274.904,227.769,0.911076,29854.1
1176,H100,CUDA Explicit Memory,65536,1,1,1024,2,float,1,274.969,244.06,0.976239,31989.4
1177,H100,CUDA Explicit Memory,70239,1,1,1024,2,float,1,442.959,162.373,0.649493,21282.6
1178,H100,CUDA Explicit Memory,75281,1,1,1024,2,float,1,443.132,173.961,0.695845,22801.4
1179,H100,CUDA Explicit Memory,80684,1,1,1024,2,float,1,443.005,186.5,0.746,24444.9
1180,H100,CUDA Explicit Memory,86475,1,1,1024,2,float,1,442.941,199.915,0.799659,26203.2
1181,H100,CUDA Explicit Memory,92681,1,1,1024,2,float,1,442.944,214.26,0.857041,28083.5
1182,H100,CUDA Explicit Memory,99334,1,1,1024,2,float,1,442.945,229.64,0.918561,30099.4
1183,H100,CUDA Explicit Memory,106463,1,1,1024,2,float,1,547.384,199.162,0.796648,26104.6
1184,H100,CUDA Explicit Memory,114104,1,1,1024,2,float,1,547.392,213.453,0.853812,27977.7
1185,H100,CUDA Explicit Memory,122294,1,1,1024,2,float,1,547.439,228.754,0.915018,29983.3
1186,H100,CUDA Explicit Memory,131072,1,1,1024,2,float,1,547.358,245.21,0.98084,32140.2
1187,H100,CUDA Explicit Memory,140479,1,1,1024,2,float,1,713.022,201.747,0.80699,26443.4
1188,H100,CUDA Explicit Memory,150562,1,1,1024,2,float,1,712.867,216.275,0.865101,28347.6
1189,H100,CUDA Explicit Memory,161368,1,1,1024,2,float,1,713.057,231.736,0.926943,30374.1
1190,H100,CUDA Explicit Memory,172950,1,1,1024,2,float,1,819.788,216.032,0.864129,28315.8
1191,H100,CUDA Explicit Memory,185363,1,1,1024,2,float,1,819.756,231.547,0.926187,30349.3
1192,H100,CUDA Explicit Memory,198668,1,1,1024,2,float,1,819.762,248.165,0.992659,32527.4
1193,H100,CUDA Explicit Memory,212927,1,1,1024,2,float,1,982.968,221.815,0.887261,29073.8
1194,H100,CUDA Explicit Memory,228209,1,1,1024,2,float,1,982.984,237.731,0.950925,31159.9
1195,H100,CUDA Explicit Memory,244589,1,1,1024,2,float,1,1092.08,229.342,0.917369,30060.3
1196,H100,CUDA Explicit Memory,262144,1,1,1024,2,float,1,1092.11,245.796,0.983184,32217.0
1197,H100,CUDA Explicit Memory,280958,1,1,1024,2,float,1,1253.07,229.597,0.918389,30093.8
1198,H100,CUDA Explicit Memory,301124,1,1,1024,2,float,1,1253.16,246.059,0.984237,32251.5
1199,H100,CUDA Explicit Memory,322737,1,1,1024,2,float,1,1364.29,242.238,0.968952,31750.6
1200,H100,CUDA Explicit Memory,345901,1,1,1024,2,float,1,1523.38,232.511,0.930042,30475.6
1201,H100,CUDA Explicit Memory,370727,1,1,1024,2,float,1,1523.42,249.193,0.996772,32662.2
1202,H100,CUDA Explicit Memory,397336,1,1,1024,2,float,1,1636.5,248.624,0.994495,32587.6
1203,H100,CUDA Explicit Memory,425854,1,1,1024,2,float,1,1793.75,243.107,0.972428,31864.5
1204,H100,CUDA Explicit Memory,456419,1,1,1024,2,float,1,1908.55,244.883,0.979533,32097.3
1205,H100,CUDA Explicit Memory,489178,1,1,1024,2,float,1,2064.19,242.671,0.970683,31807.3
1206,H100,CUDA Explicit Memory,524288,1,1,512,2,float,1,1090.34,246.195,0.98478,32269.3
1207,H100,CUDA Explicit Memory,561917,1,1,512,2,float,1,1167.37,246.452,0.985809,32303.0
1208,H100,CUDA Explicit Memory,602248,1,1,512,2,float,1,1226.38,251.431,1.00573,32955.6
1209,H100,CUDA Explicit Memory,645474,1,1,512,2,float,1,1362.25,242.601,0.970404,31798.2
1210,H100,CUDA Explicit Memory,691802,1,1,512,2,float,1,1437.91,246.331,0.985326,32287.2
1211,H100,CUDA Explicit Memory,741455,1,1,512,2,float,1,1498.24,253.38,1.01352,33211.1
1212,H100,CUDA Explicit Memory,794672,1,1,512,2,float,1,1634.2,248.973,0.995893,32633.4
1213,H100,CUDA Explicit Memory,851708,1,1,512,2,float,1,1769.97,246.374,0.985497,32292.8
1214,H100,CUDA Explicit Memory,912838,1,1,512,2,float,1,1905.86,245.229,0.980916,32142.6
1215,H100,CUDA Explicit Memory,978356,1,1,512,2,float,1,1979.38,253.068,1.01227,33170.1
1216,H100,CUDA Explicit Memory,1048576,1,1,128,2,float,1,544.379,246.552,0.986209,32316.1
1217,H100,CUDA Explicit Memory,2,1,1,1024,2,float,2,139.603,0.0146702,5.86809e-05,1.92285
1218,H100,CUDA Explicit Memory,3,1,1,1024,2,float,2,139.629,0.0220011,8.80045e-05,2.88373
1219,H100,CUDA Explicit Memory,4,1,1,1024,2,float,2,139.602,0.0293405,0.000117362,3.84571
1220,H100,CUDA Explicit Memory,5,1,1,1024,2,float,2,139.618,0.0366715,0.000146686,4.80661
1221,H100,CUDA Explicit Memory,6,1,1,1024,2,float,2,139.671,0.0439892,0.000175957,5.76576
1222,H100,CUDA Explicit Memory,7,1,1,1024,2,float,2,139.618,0.0513401,0.000205361,6.72926
1223,H100,CUDA Explicit Memory,8,1,1,1024,2,float,2,139.771,0.05861,0.00023444,7.68213
1224,H100,CUDA Explicit Memory,9,1,1,1024,2,float,2,139.593,0.0660203,0.000264081,8.65341
1225,H100,CUDA Explicit Memory,10,1,1,1024,2,float,2,139.681,0.0733101,0.000293241,9.60891
1226,H100,CUDA Explicit Memory,11,1,1,1024,2,float,2,139.6,0.0806877,0.000322751,10.5759
1227,H100,CUDA Explicit Memory,12,1,1,1024,2,float,2,139.605,0.08802,0.00035208,11.537
1228,H100,CUDA Explicit Memory,13,1,1,1024,2,float,2,139.613,0.0953493,0.000381397,12.4976
1229,H100,CUDA Explicit Memory,14,1,1,1024,2,float,2,139.592,0.102699,0.000410797,13.461
1230,H100,CUDA Explicit Memory,16,1,1,1024,2,float,2,139.619,0.117348,0.00046939,15.381
1231,H100,CUDA Explicit Memory,17,1,1,1024,2,float,2,139.728,0.124585,0.000498341,16.3296
1232,H100,CUDA Explicit Memory,18,1,1,1024,2,float,2,139.585,0.132048,0.000528194,17.3079
1233,H100,CUDA Explicit Memory,19,1,1,1024,2,float,2,139.666,0.139304,0.000557216,18.2588
1234,H100,CUDA Explicit Memory,21,1,1,1024,2,float,2,139.596,0.154045,0.00061618,20.191
1235,H100,CUDA Explicit Memory,22,1,1,1024,2,float,2,139.67,0.161294,0.000645177,21.1412
1236,H100,CUDA Explicit Memory,24,1,1,1024,2,float,2,139.602,0.176044,0.000704176,23.0744
1237,H100,CUDA Explicit Memory,25,1,1,1024,2,float,2,139.772,0.183155,0.000732621,24.0065
1238,H100,CUDA Explicit Memory,27,1,1,1024,2,float,2,139.63,0.19801,0.000792039,25.9535
1239,H100,CUDA Explicit Memory,29,1,1,1024,2,float,2,139.598,0.212726,0.000850903,27.8824
1240,H100,CUDA Explicit Memory,32,1,1,1024,2,float,2,139.665,0.234618,0.000938474,30.7519
1241,H100,CUDA Explicit Memory,34,1,1,1024,2,float,2,139.652,0.249305,0.000997222,32.677
1242,H100,CUDA Explicit Memory,36,1,1,1024,2,float,2,139.629,0.264013,0.00105605,34.6048
1243,H100,CUDA Explicit Memory,39,1,1,1024,2,float,2,139.669,0.285933,0.00114373,37.4778
1244,H100,CUDA Explicit Memory,42,1,1,1024,2,float,2,139.606,0.308067,0.00123227,40.379
1245,H100,CUDA Explicit Memory,45,1,1,1024,2,float,2,139.593,0.330102,0.00132041,43.2672
1246,H100,CUDA Explicit Memory,48,1,1,1024,2,float,2,139.599,0.352094,0.00140838,46.1497
1247,H100,CUDA Explicit Memory,51,1,1,1024,2,float,2,139.641,0.373988,0.00149595,49.0194
1248,H100,CUDA Explicit Memory,55,1,1,1024,2,float,2,139.625,0.403367,0.00161347,52.8702
1249,H100,CUDA Explicit Memory,59,1,1,1024,2,float,2,139.641,0.432651,0.0017306,56.7084
1250,H100,CUDA Explicit Memory,64,1,1,1024,2,float,2,139.594,0.469477,0.00187791,61.5353
1251,H100,CUDA Explicit Memory,68,1,1,1024,2,float,2,148.297,0.469545,0.00187818,61.5442
1252,H100,CUDA Explicit Memory,73,1,1,1024,2,float,2,172.497,0.433353,0.00173341,56.8005
1253,H100,CUDA Explicit Memory,78,1,1,1024,2,float,2,172.917,0.46191,0.00184764,60.5435
1254,H100,CUDA Explicit Memory,84,1,1,1024,2,float,2,143.999,0.597335,0.00238934,78.2939
1255,H100,CUDA Explicit Memory,90,1,1,1024,2,float,2,141.153,0.65291,0.00261164,85.5782
1256,H100,CUDA Explicit Memory,97,1,1,1024,2,float,2,151.12,0.65728,0.00262912,86.151
1257,H100,CUDA Explicit Memory,103,1,1,1024,2,float,2,160.666,0.656468,0.00262587,86.0446
1258,H100,CUDA Explicit Memory,111,1,1,1024,2,float,2,170.596,0.666278,0.00266511,87.3303
1259,H100,CUDA Explicit Memory,119,1,1,1024,2,float,2,149.412,0.815569,0.00326228,106.898
1260,H100,CUDA Explicit Memory,128,1,1,1024,2,float,2,148.889,0.880334,0.00352133,115.387
1261,H100,CUDA Explicit Memory,137,1,1,1024,2,float,2,172.909,0.811339,0.00324536,106.344
1262,H100,CUDA Explicit Memory,147,1,1,1024,2,float,2,172.914,0.870537,0.00348215,114.103
1263,H100,CUDA Explicit Memory,157,1,1,1024,2,float,2,172.813,0.9303,0.0037212,121.936
1264,H100,CUDA Explicit Memory,168,1,1,1024,2,float,2,172.964,0.99461,0.00397844,130.365
1265,H100,CUDA Explicit Memory,181,1,1,1024,2,float,2,172.922,1.07184,0.00428734,140.488
1266,H100,CUDA Explicit Memory,194,1,1,1024,2,float,2,172.908,1.14891,0.00459564,150.59
1267,H100,CUDA Explicit Memory,207,1,1,1024,2,float,2,172.927,1.22576,0.00490305,160.663
1268,H100,CUDA Explicit Memory,222,1,1,1024,2,float,2,172.967,1.31428,0.00525713,172.266
1269,H100,CUDA Explicit Memory,238,1,1,1024,2,float,2,172.967,1.40901,0.00563603,184.681
1270,H100,CUDA Explicit Memory,256,1,1,1024,2,float,2,172.858,1.51653,0.00606612,198.774
1271,H100,CUDA Explicit Memory,274,1,1,1024,2,float,2,172.887,1.62289,0.00649156,212.716
1272,H100,CUDA Explicit Memory,294,1,1,1024,2,float,2,172.549,1.74476,0.00697904,228.689
1273,H100,CUDA Explicit Memory,315,1,1,1024,2,float,2,169.778,1.89989,0.00759957,249.023
1274,H100,CUDA Explicit Memory,337,1,1,1024,2,float,2,170.006,2.02986,0.00811944,266.058
1275,H100,CUDA Explicit Memory,362,1,1,1024,2,float,2,172.961,2.14319,0.00857276,280.912
1276,H100,CUDA Explicit Memory,388,1,1,1024,2,float,2,171.908,2.3112,0.00924478,302.933
1277,H100,CUDA Explicit Memory,415,1,1,1024,2,float,2,171.882,2.4724,0.00988959,324.062
1278,H100,CUDA Explicit Memory,445,1,1,1024,2,float,2,172.133,2.64726,0.010589,346.982
1279,H100,CUDA Explicit Memory,477,1,1,1024,2,float,2,171.701,2.84476,0.011379,372.868
1280,H100,CUDA Explicit Memory,512,1,1,1024,2,float,2,172.967,3.03115,0.0121246,397.299
1281,H100,CUDA Explicit Memory,548,1,1,1024,2,float,2,172.954,3.24452,0.0129781,425.265
1282,H100,CUDA Explicit Memory,588,1,1,1024,2,float,2,172.951,3.48141,0.0139256,456.316
1283,H100,CUDA Explicit Memory,630,1,1,1024,2,float,2,172.991,3.72921,0.0149168,488.795
1284,H100,CUDA Explicit Memory,675,1,1,1024,2,float,2,171.973,4.01922,0.0160769,526.808
1285,H100,CUDA Explicit Memory,724,1,1,1024,2,float,2,172.894,4.28804,0.0171522,562.042
1286,H100,CUDA Explicit Memory,776,1,1,1024,2,float,2,172.927,4.59515,0.0183806,602.295
1287,H100,CUDA Explicit Memory,831,1,1,1024,2,float,2,172.93,4.92075,0.019683,644.972
1288,H100,CUDA Explicit Memory,891,1,1,1024,2,float,2,173.023,5.2732,0.0210928,691.169
1289,H100,CUDA Explicit Memory,955,1,1,1024,2,float,2,172.44,5.67109,0.0226843,743.32
1290,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,2,173.076,6.05848,0.0242339,794.097
1291,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,2,173.033,6.49198,0.0259679,850.917
1292,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,2,172.98,6.96162,0.0278465,912.474
1293,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,2,173.091,7.45412,0.0298165,977.026
1294,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,2,173.139,7.99026,0.031961,1047.3
1295,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,2,173.025,8.5696,0.0342784,1123.23
1296,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,2,172.977,9.18764,0.0367505,1204.24
1297,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,2,173.227,9.83051,0.0393221,1288.51
1298,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,2,173.151,10.5386,0.0421544,1381.32
1299,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,2,173.027,11.3037,0.0452148,1481.6
1300,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,2,173.062,12.118,0.0484718,1588.32
1301,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,2,173.106,12.9785,0.0519139,1701.12
1302,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,2,173.167,13.9083,0.055633,1822.98
