,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride_read,stride_write,time,mlups,bandwidth,compute
1966,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,16,1,2.76636,1624.64,25.9942,1.62464
1967,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,16,1,2.58412,1864.43,29.8309,1.86443
1968,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,16,1,2.61269,1976.13,31.618,1.97613
1969,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,16,1,2.61808,2113.65,33.8184,2.11365
1970,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,16,1,2.76081,2148.29,34.3726,2.14829
1971,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,16,1,2.58372,2460.4,39.3665,2.4604
1972,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,16,1,2.76188,2466.68,39.4669,2.46668
1973,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,16,1,2.57801,2832.47,45.3196,2.83247
1974,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,16,1,2.6174,2990.16,47.8425,2.99016
1975,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,16,1,2.77808,3019.57,48.3131,3.01957
1976,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,16,1,2.77298,3241.89,51.8703,3.24189
1977,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,16,1,2.58327,3730.1,59.6815,3.7301
1978,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,16,1,2.61454,3949.85,63.1976,3.94985
1979,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,16,1,2.59915,4258.48,68.1356,4.25848
1980,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,16,1,2.67161,4440.41,71.0466,4.44041
1981,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,16,1,2.59714,4895.38,78.3261,4.89538
1982,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,16,1,2.64875,5144.45,82.3113,5.14445
1983,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,16,1,2.57517,5671.59,90.7455,5.67159
1984,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,16,1,2.64415,5919.81,94.717,5.91981
1985,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,16,1,2.66785,6288.67,100.619,6.28867
1986,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,16,1,2.67367,6724.99,107.6,6.72499
1987,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,16,1,2.59422,7428.7,118.859,7.4287
1988,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,16,1,2.80152,7372.82,117.965,7.37282
1989,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,16,1,2.65875,8326.03,133.217,8.32603
1990,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,16,1,2.60166,9119.6,145.914,9.1196
1991,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,16,1,2.67512,9505.74,152.092,9.50574
1992,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,16,1,2.75869,9879.24,158.068,9.87924
1993,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,16,1,2.63933,11067.4,177.079,11.0674
1994,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,16,1,2.76497,11322.6,181.162,11.3226
1995,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,16,1,2.69866,12433.7,198.94,12.4337
1996,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,16,1,2.77109,12977.5,207.64,12.9775
1997,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,16,1,2.88536,13358.3,213.732,13.3583
1998,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,16,1,2.92672,14114.9,225.838,14.1149
1999,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,16,1,2.94963,15010.3,240.164,15.0103
2000,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,16,1,2.87695,16493.9,263.903,16.4939
2001,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,16,1,2.94864,17248.3,275.973,17.2483
2002,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,16,1,2.88141,18917.3,302.677,18.9173
2003,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,16,1,2.86691,20377.8,326.045,20.3778
2004,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,16,1,2.88531,21701.2,347.218,21.7012
2005,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,16,1,2.87889,23310.7,372.971,23.3107
2006,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,16,1,3.14167,22893.8,366.301,22.8938
2007,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,16,1,3.10327,24840.8,397.453,24.8408
2008,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,16,1,3.11882,26490.9,423.855,26.4909
2009,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,16,1,3.22275,27476.7,439.627,27.4767
2010,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,16,1,3.1433,30192.9,483.087,30.1929
2011,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,16,1,3.15803,32209.3,515.35,32.2093
2012,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,16,1,3.46799,31435.5,502.969,31.4355
2013,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,16,1,3.31175,35281.2,564.499,35.2812
2014,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,16,1,3.43912,36413.1,582.61,36.4131
2015,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,16,1,3.47907,38578.6,617.258,38.5786
2016,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,16,1,3.61787,39761.1,636.178,39.7611
2017,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,16,1,4.14591,37187.4,594.998,37.1874
2018,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,16,1,4.28984,38519.1,616.306,38.5191
2019,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,16,1,4.86459,36406.1,582.498,36.4061
2020,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,16,1,6.16844,30771.4,492.343,30.7714
2021,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,16,1,7.50777,27096.7,433.548,27.0967
2022,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,16,1,9.76094,22337.7,357.404,22.3377
2023,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,16,1,10.4514,22359.2,357.747,22.3592
2024,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,16,1,11.025,22717.5,363.48,22.7175
2025,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,16,1,11.6142,23112.8,369.805,23.1128
2026,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,16,1,12.3475,23300.4,372.806,23.3004
2027,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,16,1,13.1587,23433.3,374.933,23.4333
2028,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,16,1,13.8734,23821.3,381.141,23.8213
2029,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,16,1,14.6841,24121.5,385.944,24.1215
2030,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,16,1,15.5282,24447.4,391.159,24.4474
2031,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,16,1,16.4923,24670.4,394.726,24.6704
2032,H100,CUDA Explicit Memory,425854,1,1,1024,2,double,16,1,17.7031,24632.7,394.123,24.6327
2033,H100,CUDA Explicit Memory,456419,1,1,1024,2,double,16,1,18.892,24739.2,395.827,24.7392
2034,H100,CUDA Explicit Memory,489178,1,1,1024,2,double,16,1,20.149,24860.7,397.771,24.8607
2035,H100,CUDA Explicit Memory,524288,1,1,512,2,double,16,1,10.7918,24874.1,397.986,24.8741
2036,H100,CUDA Explicit Memory,561917,1,1,512,2,double,16,1,11.4966,25024.8,400.397,25.0248
2037,H100,CUDA Explicit Memory,602248,1,1,512,2,double,16,1,12.1971,25280.7,404.491,25.2807
2038,H100,CUDA Explicit Memory,645474,1,1,512,2,double,16,1,13.0092,25403.7,406.459,25.4037
2039,H100,CUDA Explicit Memory,691802,1,1,512,2,double,16,1,13.8088,25650.5,410.408,25.6505
2040,H100,CUDA Explicit Memory,741455,1,1,512,2,double,16,1,14.6887,25844.7,413.514,25.8447
2041,H100,CUDA Explicit Memory,794672,1,1,512,2,double,16,1,15.6366,26020.5,416.329,26.0205
2042,H100,CUDA Explicit Memory,851708,1,1,512,2,double,16,1,16.6528,26186.3,418.981,26.1863
2043,H100,CUDA Explicit Memory,912838,1,1,512,2,double,16,1,17.6964,26410.6,422.57,26.4106
2044,H100,CUDA Explicit Memory,978356,1,1,512,2,double,16,1,18.9208,26474.5,423.593,26.4745
2045,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,16,1,4.97981,26952.4,431.238,26.9524
2046,H100,CUDA Explicit Memory,1123835,1,1,128,2,double,16,1,5.31371,27071.7,433.147,27.0717
2047,H100,CUDA Explicit Memory,1204497,1,1,128,2,double,16,1,5.6498,27288.7,436.619,27.2887
2048,H100,CUDA Explicit Memory,1290948,1,1,128,2,double,16,1,6.01196,27485.4,439.767,27.4854
2049,H100,CUDA Explicit Memory,1383604,1,1,128,2,double,16,1,6.39041,27713.6,443.418,27.7136
2050,H100,CUDA Explicit Memory,1482910,1,1,128,2,double,16,1,6.81525,27851.2,445.618,27.8512
2051,H100,CUDA Explicit Memory,1589344,1,1,128,2,double,16,1,7.25403,28044.6,448.713,28.0446
2052,H100,CUDA Explicit Memory,1703416,1,1,128,2,double,16,1,7.74445,28154.0,450.464,28.154
2053,H100,CUDA Explicit Memory,1825676,1,1,128,2,double,16,1,8.25569,28306.1,452.898,28.3061
2054,H100,CUDA Explicit Memory,1956712,1,1,128,2,double,16,1,8.80562,28443.1,455.09,28.4431
2055,H100,CUDA Explicit Memory,2097152,1,1,32,2,double,16,1,2.34621,28603.1,457.65,28.6031
2056,H100,CUDA Explicit Memory,2247671,1,1,32,2,double,16,1,2.50154,28752.5,460.04,28.7525
2057,H100,CUDA Explicit Memory,2408995,1,1,32,2,double,16,1,2.67626,28804.3,460.869,28.8043
2058,H100,CUDA Explicit Memory,2581896,1,1,32,2,double,16,1,2.8609,28879.3,462.068,28.8793
2059,H100,CUDA Explicit Memory,2767208,1,1,32,2,double,16,1,3.06274,28912.2,462.596,28.9122
2060,H100,CUDA Explicit Memory,2965820,1,1,32,2,double,16,1,3.26907,29031.6,464.505,29.0316
2061,H100,CUDA Explicit Memory,3178688,1,1,32,2,double,16,1,3.48451,29191.5,467.064,29.1915
2062,H100,CUDA Explicit Memory,3406833,1,1,32,2,double,16,1,3.73357,29199.6,467.193,29.1996
2063,H100,CUDA Explicit Memory,3651353,1,1,32,2,double,16,1,3.99304,29261.8,468.188,29.2618
2064,H100,CUDA Explicit Memory,3913424,1,1,32,2,double,16,1,4.26674,29350.2,469.603,29.3502
2065,H100,CUDA Explicit Memory,4194304,1,1,8,2,double,16,1,1.14289,29359.3,469.749,29.3593
2066,H100,CUDA Explicit Memory,4495343,1,1,8,2,double,16,1,1.22038,29468.5,471.496,29.4685
2067,H100,CUDA Explicit Memory,4817990,1,1,8,2,double,16,1,1.3047,29542.4,472.678,29.5424
2068,H100,CUDA Explicit Memory,5163793,1,1,8,2,double,16,1,1.40037,29499.6,471.993,29.4996
2069,H100,CUDA Explicit Memory,5534417,1,1,8,2,double,16,1,1.49435,29628.5,474.056,29.6285
2070,H100,CUDA Explicit Memory,5931641,1,1,8,2,double,16,1,1.6007,29645.2,474.324,29.6452
2071,H100,CUDA Explicit Memory,6357376,1,1,8,2,double,16,1,1.70864,29765.8,476.253,29.7658
2072,H100,CUDA Explicit Memory,6813666,1,1,8,2,double,16,1,1.83016,29783.9,476.543,29.7839
2073,H100,CUDA Explicit Memory,7302707,1,1,8,2,double,16,1,1.9583,29832.8,477.325,29.8328
2074,H100,CUDA Explicit Memory,7826848,1,1,8,2,double,16,1,2.09237,29925.3,478.805,29.9253
2075,H100,CUDA Explicit Memory,8388608,1,1,2,2,double,16,1,0.5648,29704.7,475.275,29.7047
2076,H100,CUDA Explicit Memory,8990687,1,1,2,2,double,16,1,0.60098,29920.1,478.721,29.9201
2077,H100,CUDA Explicit Memory,9635980,1,1,2,2,double,16,1,0.64423,29914.7,478.636,29.9147
2078,H100,CUDA Explicit Memory,10327587,1,1,2,2,double,16,1,0.68952,29955.9,479.294,29.9559
2079,H100,CUDA Explicit Memory,11068834,1,1,2,2,double,16,1,0.736839,30044.1,480.706,30.0441
2080,H100,CUDA Explicit Memory,11863283,1,1,2,2,double,16,1,0.7896,30048.8,480.781,30.0488
2081,H100,CUDA Explicit Memory,12714752,1,1,2,2,double,16,1,0.8475,30005.3,480.085,30.0053
2082,H100,CUDA Explicit Memory,13627333,1,1,2,2,double,16,1,0.90881,29989.4,479.83,29.9894
2083,H100,CUDA Explicit Memory,14605414,1,1,2,2,double,16,1,0.97001,30113.9,481.823,30.1139
2084,H100,CUDA Explicit Memory,15653696,1,1,2,2,double,16,1,1.03859,30144.1,482.306,30.1441
2085,H100,CUDA Explicit Memory,16777216,1,1,2,2,double,16,1,1.11033,30220.2,483.524,30.2202
2086,H100,CUDA Explicit Memory,17981374,1,1,2,2,double,16,1,1.1886,30256.4,484.103,30.2564
2087,H100,CUDA Explicit Memory,19271960,1,1,2,2,double,16,1,1.27302,30277.6,484.441,30.2776
2088,H100,CUDA Explicit Memory,20655175,1,1,2,2,double,16,1,1.363,30308.4,484.935,30.3084
2089,H100,CUDA Explicit Memory,22137669,1,1,2,2,double,16,1,1.46031,30319.2,485.107,30.3192
2090,H100,CUDA Explicit Memory,23726566,1,1,2,2,double,16,1,1.5634,30352.5,485.641,30.3525
2091,H100,CUDA Explicit Memory,25429504,1,1,2,2,double,16,1,1.67452,30372.3,485.957,30.3723
2092,H100,CUDA Explicit Memory,27254667,1,1,2,2,double,16,1,1.79543,30360.1,485.761,30.3601
2093,H100,CUDA Explicit Memory,29210829,1,1,2,2,double,16,1,1.92165,30401.8,486.429,30.4018
2094,H100,CUDA Explicit Memory,31307392,1,1,2,2,double,16,1,2.05621,30451.6,487.225,30.4516
2095,H100,CUDA Explicit Memory,33554432,1,1,2,2,double,16,1,2.20401,30448.5,487.177,30.4485
2096,H100,CUDA Explicit Memory,35962749,1,1,2,2,double,16,1,2.35959,30482.2,487.715,30.4822
2097,H100,CUDA Explicit Memory,38543920,1,1,2,2,double,16,1,2.53171,30448.9,487.183,30.4489
2098,H100,CUDA Explicit Memory,41310351,1,1,2,2,double,16,1,2.70855,30503.7,488.059,30.5037
2099,H100,CUDA Explicit Memory,44275338,1,1,2,2,double,16,1,2.90416,30491.0,487.856,30.491
2100,H100,CUDA Explicit Memory,47453132,1,1,2,2,double,16,1,3.10934,30523.0,488.368,30.523
2101,H100,CUDA Explicit Memory,50859008,1,1,2,2,double,16,1,3.33402,30509.1,488.146,30.5091
2102,H100,CUDA Explicit Memory,54509335,1,1,2,2,double,16,1,3.57087,30530.0,488.48,30.53
2103,H100,CUDA Explicit Memory,58421659,1,1,2,2,double,16,1,3.82662,30534.3,488.55,30.5343
2104,H100,CUDA Explicit Memory,62614784,1,1,2,2,double,16,1,4.09897,30551.5,488.824,30.5515
2105,H100,CUDA Explicit Memory,67108864,1,1,2,2,double,16,1,4.39209,30559.0,488.944,30.559
2106,H100,CUDA Explicit Memory,2,1,1,1024,2,float,1,1,2.27929,0.898526,0.00718821,0.000898526
2107,H100,CUDA Explicit Memory,3,1,1,1024,2,float,1,1,2.1796,1.40943,0.0112755,0.00140943
2108,H100,CUDA Explicit Memory,4,1,1,1024,2,float,1,1,2.21316,1.85075,0.014806,0.00185075
2109,H100,CUDA Explicit Memory,5,1,1,1024,2,float,1,1,2.21987,2.30644,0.0184515,0.00230644
2110,H100,CUDA Explicit Memory,6,1,1,1024,2,float,1,1,2.18084,2.81726,0.0225381,0.00281726
2111,H100,CUDA Explicit Memory,7,1,1,1024,2,float,1,1,2.29252,3.12669,0.0250135,0.00312669
2112,H100,CUDA Explicit Memory,8,1,1,1024,2,float,1,1,2.19411,3.73363,0.0298691,0.00373363
2113,H100,CUDA Explicit Memory,9,1,1,1024,2,float,1,1,2.2245,4.14296,0.0331436,0.00414296
2114,H100,CUDA Explicit Memory,10,1,1,1024,2,float,1,1,2.24669,4.55782,0.0364625,0.00455782
2115,H100,CUDA Explicit Memory,11,1,1,1024,2,float,1,1,2.19526,5.13106,0.0410485,0.00513106
2116,H100,CUDA Explicit Memory,12,1,1,1024,2,float,1,1,2.19442,5.59966,0.0447973,0.00559966
2117,H100,CUDA Explicit Memory,13,1,1,1024,2,float,1,1,2.29126,5.8099,0.0464792,0.0058099
2118,H100,CUDA Explicit Memory,14,1,1,1024,2,float,1,1,2.23667,6.40953,0.0512762,0.00640953
2119,H100,CUDA Explicit Memory,16,1,1,1024,2,float,1,1,2.25246,7.27383,0.0581906,0.00727383
2120,H100,CUDA Explicit Memory,17,1,1,1024,2,float,1,1,2.35789,7.38288,0.059063,0.00738288
2121,H100,CUDA Explicit Memory,18,1,1,1024,2,float,1,1,2.20379,8.36378,0.0669102,0.00836378
2122,H100,CUDA Explicit Memory,19,1,1,1024,2,float,1,1,2.22047,8.76211,0.0700969,0.00876211
2123,H100,CUDA Explicit Memory,21,1,1,1024,2,float,1,1,2.35976,9.11279,0.0729023,0.00911279
2124,H100,CUDA Explicit Memory,22,1,1,1024,2,float,1,1,2.19126,10.2808,0.0822468,0.0102808
2125,H100,CUDA Explicit Memory,24,1,1,1024,2,float,1,1,2.19197,11.2118,0.0896947,0.0112118
2126,H100,CUDA Explicit Memory,25,1,1,1024,2,float,1,1,2.19697,11.6524,0.0932193,0.0116524
2127,H100,CUDA Explicit Memory,27,1,1,1024,2,float,1,1,2.24713,12.3037,0.0984296,0.0123037
2128,H100,CUDA Explicit Memory,29,1,1,1024,2,float,1,1,2.20104,13.4918,0.107934,0.0134918
2129,H100,CUDA Explicit Memory,32,1,1,1024,2,float,1,1,2.17983,15.0324,0.120259,0.0150324
2130,H100,CUDA Explicit Memory,34,1,1,1024,2,float,1,1,2.39471,14.5387,0.11631,0.0145387
2131,H100,CUDA Explicit Memory,36,1,1,1024,2,float,1,1,2.21715,16.6268,0.133014,0.0166268
2132,H100,CUDA Explicit Memory,39,1,1,1024,2,float,1,1,2.24931,17.7548,0.142038,0.0177548
2133,H100,CUDA Explicit Memory,42,1,1,1024,2,float,1,1,2.20524,19.5026,0.156021,0.0195026
2134,H100,CUDA Explicit Memory,45,1,1,1024,2,float,1,1,2.19633,20.9805,0.167844,0.0209805
2135,H100,CUDA Explicit Memory,48,1,1,1024,2,float,1,1,2.20308,22.3106,0.178485,0.0223106
2136,H100,CUDA Explicit Memory,51,1,1,1024,2,float,1,1,2.1951,23.7912,0.190329,0.0237912
2137,H100,CUDA Explicit Memory,55,1,1,1024,2,float,1,1,2.19315,25.68,0.20544,0.02568
2138,H100,CUDA Explicit Memory,59,1,1,1024,2,float,1,1,2.32016,26.0396,0.208317,0.0260396
2139,H100,CUDA Explicit Memory,64,1,1,1024,2,float,1,1,2.19415,29.8685,0.238948,0.0298685
2140,H100,CUDA Explicit Memory,68,1,1,1024,2,float,1,1,2.23223,31.1939,0.249551,0.0311939
2141,H100,CUDA Explicit Memory,73,1,1,1024,2,float,1,1,2.26761,32.9651,0.263721,0.0329651
2142,H100,CUDA Explicit Memory,78,1,1,1024,2,float,1,1,2.25951,35.3493,0.282794,0.0353493
2143,H100,CUDA Explicit Memory,84,1,1,1024,2,float,1,1,2.2212,38.725,0.3098,0.038725
2144,H100,CUDA Explicit Memory,90,1,1,1024,2,float,1,1,2.29907,40.0858,0.320686,0.0400858
2145,H100,CUDA Explicit Memory,97,1,1,1024,2,float,1,1,2.41856,41.0691,0.328553,0.0410691
2146,H100,CUDA Explicit Memory,103,1,1,1024,2,float,1,1,2.24858,46.906,0.375248,0.046906
2147,H100,CUDA Explicit Memory,111,1,1,1024,2,float,1,1,2.19414,51.8034,0.414428,0.0518034
2148,H100,CUDA Explicit Memory,119,1,1,1024,2,float,1,1,2.27053,53.6686,0.429348,0.0536686
2149,H100,CUDA Explicit Memory,128,1,1,1024,2,float,1,1,2.17789,60.183,0.481464,0.060183
2150,H100,CUDA Explicit Memory,137,1,1,1024,2,float,1,1,2.29488,61.1309,0.489047,0.0611309
2151,H100,CUDA Explicit Memory,147,1,1,1024,2,float,1,1,2.29487,65.5933,0.524746,0.0655933
2152,H100,CUDA Explicit Memory,157,1,1,1024,2,float,1,1,2.38843,67.3112,0.53849,0.0673112
2153,H100,CUDA Explicit Memory,168,1,1,1024,2,float,1,1,2.40229,71.6117,0.572894,0.0716117
2154,H100,CUDA Explicit Memory,181,1,1,1024,2,float,1,1,2.41542,76.7337,0.613869,0.0767337
2155,H100,CUDA Explicit Memory,194,1,1,1024,2,float,1,1,2.19822,90.3713,0.72297,0.0903713
2156,H100,CUDA Explicit Memory,207,1,1,1024,2,float,1,1,2.21539,95.6798,0.765438,0.0956798
2157,H100,CUDA Explicit Memory,222,1,1,1024,2,float,1,1,2.30039,98.8215,0.790572,0.0988215
2158,H100,CUDA Explicit Memory,238,1,1,1024,2,float,1,1,2.29202,106.331,0.850646,0.106331
2159,H100,CUDA Explicit Memory,256,1,1,1024,2,float,1,1,2.36533,110.828,0.886622,0.110828
2160,H100,CUDA Explicit Memory,274,1,1,1024,2,float,1,1,2.21709,126.551,1.01241,0.126551
2161,H100,CUDA Explicit Memory,294,1,1,1024,2,float,1,1,2.33827,128.752,1.03001,0.128752
2162,H100,CUDA Explicit Memory,315,1,1,1024,2,float,1,1,2.23704,144.191,1.15352,0.144191
2163,H100,CUDA Explicit Memory,337,1,1,1024,2,float,1,1,2.22423,155.149,1.2412,0.155149
2164,H100,CUDA Explicit Memory,362,1,1,1024,2,float,1,1,2.20961,167.762,1.34209,0.167762
2165,H100,CUDA Explicit Memory,388,1,1,1024,2,float,1,1,2.23568,177.714,1.42171,0.177714
2166,H100,CUDA Explicit Memory,415,1,1,1024,2,float,1,1,2.44515,173.797,1.39038,0.173797
2167,H100,CUDA Explicit Memory,445,1,1,1024,2,float,1,1,2.41855,188.41,1.50728,0.18841
2168,H100,CUDA Explicit Memory,477,1,1,1024,2,float,1,1,2.26039,216.09,1.72872,0.21609
2169,H100,CUDA Explicit Memory,512,1,1,1024,2,float,1,1,2.20867,237.377,1.89902,0.237377
2170,H100,CUDA Explicit Memory,548,1,1,1024,2,float,1,1,2.36321,237.453,1.89963,0.237453
2171,H100,CUDA Explicit Memory,588,1,1,1024,2,float,1,1,2.281,263.969,2.11175,0.263969
2172,H100,CUDA Explicit Memory,630,1,1,1024,2,float,1,1,2.27852,283.131,2.26505,0.283131
2173,H100,CUDA Explicit Memory,675,1,1,1024,2,float,1,1,2.24673,307.647,2.46118,0.307647
2174,H100,CUDA Explicit Memory,724,1,1,1024,2,float,1,1,2.44002,303.84,2.43072,0.30384
2175,H100,CUDA Explicit Memory,776,1,1,1024,2,float,1,1,2.42595,327.552,2.62041,0.327552
2176,H100,CUDA Explicit Memory,831,1,1,1024,2,float,1,1,2.23705,380.387,3.04309,0.380387
2177,H100,CUDA Explicit Memory,891,1,1,1024,2,float,1,1,2.25777,404.109,3.23287,0.404109
2178,H100,CUDA Explicit Memory,955,1,1,1024,2,float,1,1,2.27376,430.09,3.44072,0.43009
2179,H100,CUDA Explicit Memory,1024,1,1,1024,2,float,1,1,2.23254,469.679,3.75743,0.469679
2180,H100,CUDA Explicit Memory,1097,1,1,1024,2,float,1,1,2.26314,496.358,3.97087,0.496358
2181,H100,CUDA Explicit Memory,1176,1,1,1024,2,float,1,1,2.24186,537.154,4.29723,0.537154
2182,H100,CUDA Explicit Memory,1260,1,1,1024,2,float,1,1,2.24212,575.456,4.60365,0.575456
2183,H100,CUDA Explicit Memory,1351,1,1,1024,2,float,1,1,2.22012,623.13,4.98504,0.62313
2184,H100,CUDA Explicit Memory,1448,1,1,1024,2,float,1,1,2.23732,662.736,5.30189,0.662736
2185,H100,CUDA Explicit Memory,1552,1,1,1024,2,float,1,1,2.28554,695.349,5.56279,0.695349
2186,H100,CUDA Explicit Memory,1663,1,1,1024,2,float,1,1,2.25358,755.647,6.04518,0.755647
2187,H100,CUDA Explicit Memory,1782,1,1,1024,2,float,1,1,2.32067,786.311,6.29049,0.786311
2188,H100,CUDA Explicit Memory,1910,1,1,1024,2,float,1,1,2.24767,870.163,6.96131,0.870163
2189,H100,CUDA Explicit Memory,2048,1,1,1024,2,float,1,1,2.45165,855.405,6.84324,0.855405
2190,H100,CUDA Explicit Memory,2194,1,1,1024,2,float,1,1,2.27604,987.09,7.89672,0.98709
2191,H100,CUDA Explicit Memory,2352,1,1,1024,2,float,1,1,2.36445,1018.61,8.14887,1.01861
2192,H100,CUDA Explicit Memory,2521,1,1,1024,2,float,1,1,2.35992,1093.89,8.75116,1.09389
2193,H100,CUDA Explicit Memory,2702,1,1,1024,2,float,1,1,2.3639,1170.46,9.36368,1.17046
2194,H100,CUDA Explicit Memory,2896,1,1,1024,2,float,1,1,2.34086,1266.84,10.1348,1.26684
2195,H100,CUDA Explicit Memory,3104,1,1,1024,2,float,1,1,2.35724,1348.4,10.7872,1.3484
2196,H100,CUDA Explicit Memory,3326,1,1,1024,2,float,1,1,2.37263,1435.46,11.4837,1.43546
2197,H100,CUDA Explicit Memory,3565,1,1,1024,2,float,1,1,2.34629,1555.89,12.4471,1.55589
2198,H100,CUDA Explicit Memory,3821,1,1,1024,2,float,1,1,2.35591,1660.8,13.2864,1.6608
2199,H100,CUDA Explicit Memory,4096,1,1,1024,2,float,1,1,2.43849,1720.04,13.7603,1.72004
2200,H100,CUDA Explicit Memory,4389,1,1,1024,2,float,1,1,2.38409,1885.14,15.0811,1.88514
2201,H100,CUDA Explicit Memory,4705,1,1,1024,2,float,1,1,2.37684,2027.03,16.2162,2.02703
2202,H100,CUDA Explicit Memory,5042,1,1,1024,2,float,1,1,2.37564,2173.31,17.3865,2.17331
2203,H100,CUDA Explicit Memory,5404,1,1,1024,2,float,1,1,2.39678,2308.8,18.4704,2.3088
2204,H100,CUDA Explicit Memory,5792,1,1,1024,2,float,1,1,2.36954,2503.02,20.0242,2.50302
2205,H100,CUDA Explicit Memory,6208,1,1,1024,2,float,1,1,2.36283,2690.42,21.5233,2.69042
2206,H100,CUDA Explicit Memory,6653,1,1,1024,2,float,1,1,2.56322,2657.86,21.2629,2.65786
2207,H100,CUDA Explicit Memory,7131,1,1,1024,2,float,1,1,2.406,3034.97,24.2798,3.03497
2208,H100,CUDA Explicit Memory,7643,1,1,1024,2,float,1,1,2.40854,3249.45,25.9956,3.24945
2209,H100,CUDA Explicit Memory,8192,1,1,1024,2,float,1,1,2.36819,3542.2,28.3376,3.5422
2210,H100,CUDA Explicit Memory,8779,1,1,1024,2,float,1,1,2.53842,3541.45,28.3316,3.54145
2211,H100,CUDA Explicit Memory,9410,1,1,1024,2,float,1,1,2.41192,3995.09,31.9607,3.99509
2212,H100,CUDA Explicit Memory,10085,1,1,1024,2,float,1,1,2.42813,4253.09,34.0247,4.25309
2213,H100,CUDA Explicit Memory,10809,1,1,1024,2,float,1,1,2.39285,4625.62,37.005,4.62562
2214,H100,CUDA Explicit Memory,11585,1,1,1024,2,float,1,1,2.409,4924.47,39.3957,4.92447
2215,H100,CUDA Explicit Memory,12416,1,1,1024,2,float,1,1,2.39954,5298.51,42.3881,5.29851
2216,H100,CUDA Explicit Memory,13307,1,1,1024,2,float,1,1,2.41383,5645.13,45.161,5.64513
2217,H100,CUDA Explicit Memory,14263,1,1,1024,2,float,1,1,2.4013,6082.25,48.658,6.08225
